guid,ts,wait_msecs,before_cpuutil_max,before_harddpf_max,before_diskutil_max,before_networkutil_max
dbc677c728f44f5292e6e8dafda34591,2020-10-16 21:59:21,5000,5.15036363156698,3541.8731492572697,217090.30115719198,0.0
06543ad9e6094418b2def2829fe3c6ae,2020-10-21 15:21:55,1288,15.470456704226699,8398.08293762704,6175322.42207507,0.0
04eba0aee1884fe88eddd8a5b87678a5,2020-10-27 13:17:12,12593,447507636905285.0,986956090414525.0,980010416951343.0,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-27 01:08:46,1201,311325667416362.0,662404989902929.0,819200475136276.0,0.0
060f2e8311004a7aaa6c42d589773d7c,2020-10-20 18:11:16,1801,45.835450750584705,16827.8310485763,7842587.28596479,0.0
e1fa972cb4044b0d8453d44ebc9a9ac4,2020-10-08 02:02:48,2110,318342697196318.0,652924501450751.0,247124560753881.0,0.0
7aa60e8e5b064b449ec059516a25f4d8,2020-10-27 14:01:03,19190,49.7078967121621,11299.5766598277,1162168.0768149,0.0
c76aae57d19d475d98c0c1e7e4bcb83e,2020-10-25 09:21:01,1505,9.51384028806488,10318.9679483916,554315.3264624929,0.0
a1f313cbb3e242ecb3f249868f934625,2020-10-22 09:41:04,1200,42.8930304876953,61270.39813329069,33113968.752394896,0.0
a107f8bebd95408b85a442f1d7f98408,2020-10-31 15:23:19,1111,36.6307853470294,29497.515498919904,11633415.4157985,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-31 02:08:04,1201,773905680467646.0,233717655031661.0,606253796411781.0,0.0
eb05f49a323b4a66bc7578479c7abdd4,2020-10-09 10:55:40,4500,26.7894035907424,5878.7747171845995,1772903.89070363,0.0
ba9bd8cb2cf747cc96f212ffbdd6bbf8,2020-10-09 14:56:52,5500,56.09180925796921,18130.8255870811,2061042.08592843,0.0
cac2eb047a00422298e432bf96a4def2,2020-10-07 18:18:07,1187,37.055816052763,19268.9770530315,16297811.5221181,0.0
c555311ed509459ca640fd55ee87ece0,2020-10-23 10:05:08,2291,19.086430421396695,16664.896327368,181848.38312662893,0.0
d9bee1c2be584027bd109ea59afe2d8d,2020-10-19 14:37:30,15896,14.2030296291379,1362.6702065566099,65844.2505357868,0.0
04be356aa2e0449abb59d38e83ece945,2020-10-17 18:51:52,47109,24.183655840618,3573.22079300276,5756965.722963031,0.0
5eaf72c35457483291c9faa1a0d8723d,2020-10-19 13:45:11,2499,4.5913536308667,1936.78105150018,96829.4566325575,0.0
09f3291dc5ff4fd3bec3efe6994583e9,2020-10-20 13:31:02,988597,45.618440496292706,27007.5461272902,3684186.46557648,0.0
6eae302d20014aeead604cf911291e26,2020-10-12 10:26:11,9195,28.127258338626,4395.7602510548095,360922.15758280095,0.0
57ac381177b146cfaeb669b03fce2be4,2020-10-13 15:37:43,1094,29.933548472153603,37214.933009652,4074958.77544036,0.0
f31556e08fe04a95936e4b2290db8d3a,2020-10-18 20:12:52,1100,9.00771340955652,5334.79582488278,139059.63795606,0.0
037155b79ca448f0930ee6828d25110e,2020-10-26 03:49:07,71204,93.4362082457828,6050.90650384339,2955654.0599209494,0.0
a56fb04c6ae94eec8c8b32b689396a43,2020-10-14 17:00:47,1900,0.0,0.0,0.0,0.0
0352189403474b29bc13cec8b4ee7b8b,2020-10-05 13:24:48,1104,5.72985014349223,1412.47576584129,421641.332503588,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-20 14:27:32,1302,929901630637331.0,342216200514932.0,890922176255824.0,0.0
85863033d60443bbb6dc07a27fe44a43,2020-10-29 13:40:41,1607,21.388064569957095,2415.7264734954906,525800.106248943,0.0
7f31331b50754a87b2085fb54e9d51d0,2020-10-29 21:02:25,2600,8.35563857582835,23910.7640278412,12974491.5071341,0.0
05bcc67ed07345779d45810d10c20efa,2020-10-27 09:51:42,10804,15.7138041240953,49826.1443243531,2319124.63742808,0.0
0c9c516d798742be81db5a80338877bb,2020-10-13 09:16:38,1314,21.648460834214397,2227.6940035204693,141036.630202429,0.0
06790fcff8bb454faa1b356f676ca8ec,2020-10-01 20:58:49,65613,21.9884589871555,159630.353780501,10805033.4974494,0.0
063dfc50f5164713adf949aeea3cff88,2020-10-20 14:38:44,1594,11.3985629393206,28063.327200201802,13105.297897063201,0.0
85863033d60443bbb6dc07a27fe44a43,2020-10-22 15:15:09,1913,18.3806700929723,4719.00732051546,1106341.53825291,0.0
541c7c815a4640eb937f21847131c51f,2020-10-31 15:15:05,1299,6.98908096396924,1106.66684584511,43420.54564981689,0.0
ee0d0b02f43d4f44b169b391d3095415,2020-10-01 22:49:56,2594,11.6198024029619,30824.4001952128,774729.4582409459,0.0
06db9ecda3604c1a81d2d2959ff74a93,2020-10-08 16:58:03,1704,34.72249645896049,6055.8180352664,174605.45071655,0.0
07345b10990448969ca8f1e9ce21bfd3,2020-10-03 21:02:03,4903,31.075276223179003,5342.55421585342,279900.142731967,0.0
c2624907de874f4b8e9c510fbee447ef,2020-10-30 21:12:55,15895,41.653886011526204,21794.2299333662,1192002.00701875,0.0
03fc8a5bed3d451ca7ccc25352a0acc3,2020-10-15 18:04:55,1700,31.645853092238397,18126.6704282963,21597193.231410895,0.0
0583f2b03b0c48399ed9f30986cf16bd,2020-10-19 12:00:59,1400,39.377152111100095,16997.9259130801,11776099.0803902,0.0
7c7654debf4a4716bd298bf0037a0768,2020-10-21 15:05:53,1512,11.1851897929451,23027.104103358495,443802.280701159,0.0
75c5427fda924b599d3e81b4f3d5af0e,2020-10-18 16:55:42,2596,22.308105927678696,25523.192743825097,3081219.66997446,0.0
d80f478847d9478ab981f0189e08b1ab,2020-10-05 11:14:25,1094,38.5452339203708,38238.7855915369,443158.1931194151,0.0
a56fb04c6ae94eec8c8b32b689396a43,2020-10-05 18:12:06,1200,31.335136055906,3504.26723478339,134661.329895437,0.0
e938dd7349bb4a75b9fe3dd1c6a30643,2020-10-20 18:35:55,2105,7.19967217701001,6595.542651132461,718957.361701316,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-29 20:25:18,1200,467975640850482.0,220200858783349.0,819198590978423.0,0.0
04666d354d654e37b1a1c831e88a1cce,2020-10-27 22:19:53,4001,97.2658046209467,35339.9460664294,7998061.672687269,0.0
fc0123920c7447968f70338a0ef8df32,2020-10-08 14:46:50,1100,17.812151523522495,23000.062301252296,1829310.36913842,0.0
04376a6a014943cea402dd463cad885e,2020-10-26 17:02:35,1700,51.5576257283008,17233.21808525,7613574.35641155,0.0
e78c400a0a5345008d2b71c1039362a9,2020-10-15 17:40:49,2100,22.1925714881904,3777.9254203804494,3772114.2308615292,0.0
b742b3f42fde4188bdb96d09c914f58f,2020-10-14 14:31:10,1190,448037884823496.0,600685438152482.0,994143051141072.0,0.0
e6194b4ae80d44e18c9e936fcb06a594,2020-10-20 15:39:15,1290,0.0,0.0,295271.806412422,0.0
020992ddacf04818b5a94ed357985f13,2020-10-28 08:44:17,4400,7.29296960670672,20985.5687390325,9753492.51651247,0.0
95d5947595604d77b6fd0c9644584bae,2020-10-12 12:28:14,1302,48.7701317891854,44783.0534837158,1104091.89200737,0.0
055ff922004a48c3b9011b2fe120f72f,2020-10-09 18:08:37,4700,45.5749939467311,52672.4079295321,51647878.6756308,0.0
ab8dd3c8170a43399e58f3bffc0cac54,2020-10-12 14:29:07,2593,8.01988535515862,4879.70235684684,1868202.2671451697,0.0
f7f0a0a79c144c8e9c71ecad67fff029,2020-10-10 19:09:08,3092,33.7837768954056,6938.96087834086,425588.44434074307,0.0
038d3a50ae924504891aee8128903130,2020-10-01 00:35:35,1790,48.433457723806804,46924.28409701231,18687098.952820495,0.0
0375446ae8784ca39fb4de54ef148642,2020-10-13 13:38:22,1600,17.8315790480085,11826.2825123265,113065.10348699,0.0
85e64b0303d942859991338cd75e3827,2020-10-31 10:54:45,8202,6.8382942879494495,7635.530414759439,97627.2252097915,0.0
0460fe0276ab498884ae18bf89ff54ab,2020-10-13 06:22:39,5697,12.938380780606598,1856.1690836909202,140426.587919443,0.0
08435f23611143749ef920875a957eb9,2020-10-21 09:45:52,1502,14.065155386698502,6124.59262129384,444880.053318526,0.0
90581f6cd2e942c2a30c986f2b9b100a,2020-10-20 18:36:48,4700,31.0942309622679,61566.6051328625,4632054.70216736,0.0
6876ad8d1166482dac3e421fd734d009,2020-10-17 18:51:54,2703,31.5134588534516,12874.9834930322,6917986.08233181,0.0
07c6d30b3cc7430ba8ef0896bacd807a,2020-10-07 13:33:48,2200,99.92187232806779,89092.97998373398,13053278.6495919,0.0
be2c0f02c51a466f9555df536ce98553,2020-10-24 13:06:22,3294,0.0,0.0,0.0,0.0
07de3431d4f142728ca2a0073a2c72cd,2020-10-08 16:45:10,1297,24.531212265606104,28504.5121226335,395716.8043607,0.0
8c7e0b975b584d0c85de09ae212f1022,2020-10-27 19:30:49,3200,4.17261777228688,24687.8750087814,4072249.9966654093,0.0
87d099df827e40c09e4299259c6073c8,2020-10-06 09:49:49,3100,10.8391310229183,1585.1448686614701,370060.72928783507,0.0
03fbe4c179f3463f98d2ae96e537458e,2020-10-19 07:39:48,1397,91.64723871871388,96806.4886528626,87699494.92028798,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-20 09:25:16,1200,389673577684191.0,902281625835045.0,716808515685166.0,0.0
05f691cd250143b3b1f6e854c41ade2e,2020-10-22 17:08:57,30259,63.9877332242449,20720.9718312772,33992960.7689999,0.0
d1e5c4b568394e6c94be0c12aa382292,2020-10-13 23:16:43,8400,54.1657989835487,167852.790626371,56033592.6785721,0.0
07e8681b41204617b6daf3cbd7ffff2e,2020-10-21 16:48:48,1800,3.6386390393774706,3263.1731434948497,328597.194255271,0.0
d5e620d5cf6e4bc1928dc63f4c50e64e,2020-10-31 21:15:13,1999,82.5769729440694,79613.2170698929,2298421.63812488,0.0
06ba6c3d68c84aeebcc12a7715bd05a7,2020-10-11 22:34:25,1530,23.1862896594807,2504.3338783601494,278298.93827591604,0.0
07740fac5ec94f78968c262950a3e365,2020-10-22 17:19:30,1396,17.635203490410603,23144.3643213098,140782.959736959,0.0
0816043b4d084db1bf8aebfb1c28f189,2020-10-15 12:29:46,15206,0.0,0.0,0.0,0.0
060b9e07b55b46629f84b84bd8fa5248,2020-10-19 12:34:11,4400,21.6454165992291,9340.15859589296,903201.490711276,0.0
6eae302d20014aeead604cf911291e26,2020-10-05 11:27:42,2499,21.89487788623491,11096.480374161101,465046.607219101,0.0
0aaed1a82deb49b4a7e2cc1a45c80a2f,2020-10-13 12:43:59,1099,4.37751487135888,597.56160069154,277670.559210585,0.0
db133dd52f6c4ca68ef77aa73be5b9df,2020-10-01 13:16:05,1700,27.4112591707663,4022.40722259432,163045.413335597,0.0
06db9ecda3604c1a81d2d2959ff74a93,2020-10-19 11:18:15,4600,0.554280717172184,188.743184526594,70429.1430009949,0.0
06b40d843be7494cac7a993b5577cbf5,2020-10-07 20:52:27,2200,53.51694797799949,9188.1431512703,8880471.15774064,0.0
52ebabd2471b4f0fafd24462df5ba0bd,2020-10-17 17:25:48,9100,16.9987218606151,66132.0221439593,36142827.2652868,0.0
deadb15617054170a7858a94905b0cbb,2020-10-30 12:33:09,1400,15.186634200144,8224.897218285118,3446147.7813219,0.0
6ff4bfb0498e412dbfb0ae2ddcc1e344,2020-10-14 19:35:43,1304,27.6122715594632,7577.453724200941,938294.21636025,0.0
0598f2e3054d4795bd54530813555184,2020-10-01 02:12:48,1067,8.968411196880508,17513.6328687562,173391.296325657,0.0
047c6cc3e00a4c9ca1d5ceed03c9b059,2020-10-28 15:59:24,1300,32.3546354920566,11331.3181878827,267057.271846497,0.0
3b1eb6ff25b349fbad70554cf4a08524,2020-10-21 00:28:21,5902,100.0,61274.252212369196,7244403.661774381,0.0
b092e2ec73554fbab62aaa6408506392,2020-10-31 09:34:26,1299,24.1741193473249,904.466351651557,52125.423921098896,0.0
11731c854caf4aeeb5ad3c0db0dab7c3,2020-10-13 17:13:34,12101,5.46215256030218,8761.92514402406,158535.165986266,0.0
ab8dd3c8170a43399e58f3bffc0cac54,2020-10-12 11:50:34,2196,1.22592085498603,817.206193504533,32775.2971716176,0.0
05b0062bfe7d4db3be14f22f6e685f6b,2020-10-17 15:17:13,1496,24.778388098675197,16406.2906225782,3596718.02864818,0.0
c2a29825e0f24b43a4917bd46e28b603,2020-10-02 13:10:51,1500,26.5434762294739,47974.07795386569,28664266.115637295,0.0
b1c781eb092f4217bd5fb4291dc8e3b7,2020-10-14 12:38:23,3503,7.440861389371049,10497.3165468275,419663.8462541449,0.0
e6061be9836e413a8c2beff1023ec2d9,2020-10-14 12:00:19,1540,73.3211186184093,67064.4670494683,41378158.03245089,0.0
972090e779834c189ac8a510c3e95c5d,2020-10-01 16:20:30,1200,27.344424243743,22039.5538360858,1797644.54755894,0.0
adbaf63c9cec4e46a56f57483ba34dae,2020-10-13 08:18:50,4704,20.060553353253802,8805.86729317403,11045732.2989544,0.0
57b31242dc3a4d51895a70ee8ad2445a,2020-10-21 10:49:07,1099,0.0,0.0,0.0,0.0
fa532c58f56e42dbb1d25104b8d94d72,2020-10-18 05:29:45,2443,50.4558996543612,83690.3589342454,288109282.335576,0.0
8ff486adfddd4ea98bd4e30a744943f2,2020-10-25 17:21:33,22001,25.4743021644887,12365.5945804893,815268.884435418,0.0
ad73f94c0d9e4a4fab89df3d8a99d32b,2020-10-11 02:46:41,1200,99.6874475599516,22172.291834781696,3675822.70877779,0.0
d04ac53349dc49c59ac5f27f81f725d8,2020-10-17 01:11:32,2390,24.543682182923497,3372.2536776528805,0.0,0.0
4deaa241aacb448189b996cf49d9ef3f,2020-10-22 19:19:06,1089,33.4329508078582,1761.0764877679599,739286.342812818,0.0
4deaa241aacb448189b996cf49d9ef3f,2020-10-08 19:32:10,2399,34.0733277966427,587.30564134945,184677.015355174,0.0
fcd70e4d81c84c3291343c8fc04e5ec5,2020-10-22 16:34:52,1088,11.0803694053871,15739.665341870701,8029217.709488869,0.0
af7cc62b6fbc4772818d0bd120fa2de9,2020-10-07 00:13:55,1101,55.660414625707105,23904.125587086,4086429.7184009,0.0
fec25505fef84a108a52d99c6cb166f7,2020-10-02 12:55:12,1094,16.3693239274669,57446.7294880831,7428579.10928868,0.0
32715d10f6424b879f50bfa4025dd029,2020-10-27 17:59:00,10500,76.3699819037412,101968.64463027699,5926877.99954685,0.0
7425bcdaad36485db39a9c7eb9f40f12,2020-10-28 15:03:55,2400,20.320893397089495,14362.9706670238,564703.216612544,0.0
38a1483a2b084baca92a86551f9ec8be,2020-10-16 10:12:56,7800,13.8342024120459,3816.54910006216,1679966.35901156,0.0
955f6d2341a24913bb1e89b4f984da9f,2020-10-27 17:24:39,1508,18.6932337069655,7780.682668959331,1356676.27497419,0.0
37c842849fcb40c0b39995b63345a244,2020-10-06 09:01:01,2400,56.8761583063879,12722.670228763702,1000847.39135661,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-20 23:10:37,1201,703930969184972.0,370022045913496.0,686078682728929.0,0.0
beee49ef113a4381b4c8dd5659fdb0b3,2020-10-18 03:36:51,32900,62.266206345746404,3848.51479388246,2274136.9147756,0.0
f6a811f9a19d40769eb3c5c1877166bf,2020-10-18 11:00:21,1101,7.732835138346809,2422.04456562001,95641.57130752862,0.0
5356e0d94f564a9a8544b10a31371b93,2020-10-27 18:07:03,4410,65.825030890042,6544.95170355709,1068971.41207693,0.0
c5469cc1e3d347aabeb4de6b95c55b44,2020-10-26 10:53:50,2507,16.1115309998893,4099.43151244937,108133.81824005801,0.0
589fd5300776434d8ca830a7fdfeeafe,2020-10-23 18:46:17,1500,56.286906070207394,30236.8649423833,31218865.928458,0.0
8e90353b8ce84b838ea7062015d6ec92,2020-10-11 12:52:48,1606,27.182456170490603,55527.454511500095,71184272.2841351,0.0
43c5be08abb5409fad0a7cd33059639e,2020-10-18 23:11:08,11200,30.6980871369731,44893.708591351795,526686.708674917,0.0
0687787a870e4264b9ca42157b826bd6,2020-10-15 12:56:51,1494,938725068707307.0,928809489163599.0,954984862922356.0,0.0
f90aa4a08e4c4fa090906502cec492c3,2020-10-07 22:53:30,2001,47.8086472343388,417153.200484462,459397.602285147,0.0
05e337d0557a485bba26b0a7c0fa2cc0,2020-10-02 12:24:16,1098,18.3037836792572,10690.5643973123,4144827.82561468,0.0
5fcd5434b0ac4d38ac3a4d934afb6509,2020-10-19 16:16:31,3394,25.529407939311895,1723.4725739347302,867119.8310876898,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-24 14:48:52,1300,906298196619558.0,707479681183556.0,253951939051535.0,0.0
08a0e330de414a1191991c26ad5793ca,2020-10-08 06:58:31,1796,35.3360594668966,33193.7456744496,1617792.48456188,0.0
a56fb04c6ae94eec8c8b32b689396a43,2020-10-08 08:40:33,3300,6.01610531786287,1917.18531436049,130175.67490904,0.0
ab8dd3c8170a43399e58f3bffc0cac54,2020-10-14 09:23:07,2000,3.10176380295994,2377.33874870722,242435.740399973,0.0
7f6c6929270343dbb0039fa301f4b4d7,2020-10-06 15:34:20,2201,12.6938662104244,10981.6508209047,2807257.71776627,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-13 17:19:15,1200,787075403479665.0,419268888500436.0,491530420444913.0,0.0
0121379f76714a03823c02777d689676,2020-10-27 08:02:29,2905,22.1302775205696,9809.28379745372,4221259.01111727,0.0
efa9cad9ee994f66aca0dad87d3ad118,2020-10-10 22:36:12,1704,31.217478187612,6018.35286536113,326218.312603285,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-02 16:27:53,1200,790312823959582.0,406647959006909.0,819094615286797.0,0.0
071ba38493b44ae4a98f3e5bde5a17d1,2020-10-15 10:38:39,2203,35.7136438964673,6025.4520540594895,200535.980616423,0.0
051aec157d644e93b051fcf3713642b4,2020-10-21 04:27:38,9200,570205231821758.0,640000397172596.0,925929630564384.0,0.0
05931c318f1a4b44a47bc42f867b4111,2020-10-16 14:12:55,1687,40.1514848612247,34009.9215172428,36811933.5825863,0.0
ab8dd3c8170a43399e58f3bffc0cac54,2020-10-19 14:54:16,22900,9.71420483676403,29252.7023588634,247620.07521653897,0.0
6db0f40483214cfcb098cc436d21c364,2020-10-17 03:13:37,3813,26.993265070047695,13278.7184410287,30181701.3802646,0.0
ce8f2ca7e9834d57951713a3784039cd,2020-10-22 13:21:50,2300,37.8251960949574,23560.1195466509,3826030.3208164694,0.0
0650beeb2fd24881a04f3223e68a134c,2020-10-03 08:09:04,8408,0.0,0.0,0.0,0.0
044420c6de774e5aa8e8d34c775251a6,2020-10-20 16:28:19,4099,13.905554356879199,6824.91793458191,779891.876531626,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-09 03:10:21,1299,793750062249243.0,223398427275072.0,593914571620815.0,0.0
d6fd4efc30f545baa5bbf9bde1d4dd70,2020-10-31 10:24:33,1190,24.645696608904295,20907.3887593459,161240.73312708,0.0
035bde58f9f74ae287acd51e2bfcd714,2020-10-13 13:34:22,2599,18.1998409056108,60112.707000618495,70783916.4508072,0.0
0464cabd33cd45d8a498b4929ab2f296,2020-10-23 09:40:18,1500,78.7496510692706,11257.505370250301,3490541.4714681706,0.0
f461367de6b3435a85909d55aa9e4f94,2020-10-11 23:11:13,1100,35.169037259091,18620.4694781979,556957.754904852,0.0
04b013a742f141a78842b698fe8ea223,2020-10-14 22:41:20,1532,25.255628621297692,2836.924739959069,88943.54463729459,0.0
18640a286d514c8280f67b632593ee8d,2020-10-26 21:40:30,133500,100.0,5655.414163090601,6689309.96767851,0.0
73390a03e2de4a41940b38153bfaf624,2020-10-12 18:20:51,1399,75.2750490778021,12745.7938100464,5111257.70858338,0.0
dcddb8270e5f4483af0d73e9b26d7121,2020-10-08 20:32:13,3592,29.733740157437,40075.0103611029,15502943.181875698,0.0
30a7932ee8854629bc31d4ffecd3f4ef,2020-10-19 15:45:34,1400,10.371723788483,19617.0560437177,392771.48261519603,0.0
351cf5d5cd804e19855adf58c7ba3963,2020-10-05 21:23:44,1309,798388481062635.0,572654175202217.0,766021308115283.0,0.0
65ab3f57942241b18654952efc682f83,2020-10-03 15:29:57,1704,21.3839192928832,15635.6329951916,4665135.87571477,0.0
23489d6bc0af4cdc88661f2df7768063,2020-10-03 14:05:45,2600,24.9705162638937,474532.766214808,3842754.8088375,0.0
bffae7b28fed4537860b9f4cac1d4ae8,2020-10-29 22:56:27,1300,313333380532943.0,486001273323336.0,614396473364243.0,0.0
dca8e83cc74d4f82be8f71d54cd72da3,2020-10-07 14:21:45,7900,20.847807115488,16079.370379768101,6971871.99154607,0.0
07cbf5a2ff8e4afab22138a261fc0113,2020-10-29 16:42:49,1500,98.9063488660625,26187.672277975496,15765326.2175949,0.0
d70b40d54d9345b6ac96f9003f983730,2020-10-22 09:35:32,1309,69.7258356036046,46076.6809045243,896028.79836558,0.0
c01991182f414f50842a4eb72ba01d91,2020-10-22 19:00:11,1107,931752381422091.0,723820600520416.0,927104480708996.0,0.0
0984e3b1ef0c41788792c73e77d2ed7b,2020-10-12 10:41:49,3000,58.357203577450505,33876.3092839662,8248087.032781252,0.0
b092e2ec73554fbab62aaa6408506392,2020-10-26 03:06:44,1100,22.236329117062898,939.4838610051029,65323.124755317804,0.0
a56fb04c6ae94eec8c8b32b689396a43,2020-10-14 16:04:26,1500,20.3861401474131,2138.55650176075,93076.68368956748,0.0
0728b823183c42b784e98b4d1f93119c,2020-10-14 07:53:28,1400,28.519208617264095,14156.479262588799,5410156.9233937,0.0
040f55dfc462461dafce63679d81534e,2020-10-16 15:14:41,1001,17.7106329885628,2200.5891060021295,109749.550655189,0.0
066fd6db7b5549f586a66a919347df1f,2020-10-26 11:04:06,9703,95.7786273455973,12069.093353113301,11184067.7975125,0.0
85a89929317f46e29f24919682e3ddf0,2020-10-03 09:39:14,2100,919741084935043.0,408511671606365.0,619507064692489.0,0.0
0121379f76714a03823c02777d689676,2020-10-23 13:46:28,2605,30.458758292632602,10219.2397499209,6077632.59556414,0.0
10dab8813c8b4f2ea44bd3fc2cff2e7a,2020-10-03 14:02:33,1304,17.2389587372843,17858.9633427028,45878630.3482865,0.0
0121379f76714a03823c02777d689676,2020-10-07 16:54:42,7091,26.9898810063758,6215.04276208105,3023688.00297346,0.0
07e9f14054ff494b88f8cfcb5a80888c,2020-10-23 09:50:09,1410,14.762794151550699,11258.6623983993,337202.488708198,0.0
cac257b041a24d0aa0c6ed270084e992,2020-10-01 13:15:25,1200,11.010259698454599,2282.9471131119694,458167.124289489,0.0
ce8efbec81984be7aa04b99349303832,2020-10-15 19:45:48,1100,33.980776631942,1939.75833399099,562711.721647079,0.0
6fa219cc3ec9413bbe51a136d2febafd,2020-10-28 09:39:56,4497,35.6354178789968,2914.8048895837,159798.901113946,0.0
dfb6afb564e64fc88ecbebc38a30d0eb,2020-10-15 10:52:42,1104,7.737023792676679,4502.20767762297,117135.39282187,0.0
9a71fa3c5ca742e09f5e64f559051ea7,2020-10-27 08:22:59,1004,13.0765120169631,11085.171632130201,297417.1332062291,0.0
fbd68e94ad07494a86cf447c4f259601,2020-10-21 23:47:27,2308,30.7434151866708,23088.253294642705,359454.237290441,0.0
f31556e08fe04a95936e4b2290db8d3a,2020-10-07 12:33:07,2909,2.72297984943625,548.30685485663,22094.472128574198,0.0
57fbec88ac2842e1a05a53fb7cd62027,2020-10-18 13:05:36,2300,47.343522524017295,8976.43123798071,368241.498798774,0.0
e437d4f15a1d452c87266cce8f332d10,2020-10-13 10:59:52,1282,16.309401315420303,22224.170201047404,3838284.66855274,0.0
e2f7b23651674e75a96dd35cc9d97ae0,2020-10-11 21:59:17,1599,73.27939024556109,29206.318270984,33176309.5425697,0.0
08f9c2966307462395b208a871983a06,2020-10-22 10:24:37,20973,89.35620412085699,4930.531873337041,760232.7570080061,0.0
06db9e98b8b3437d8ccb39cdf4e470a2,2020-10-30 20:22:20,1108,86.5348876326728,28195.0261221896,65382765.5268911,0.0
