load_ts,guid,chassistype,chassistype_2in1_category,countryname,countryname_normalized,modelvendor,modelvendor_normalized,model,model_normalized,ram,os,#ofcores,age_category,graphicsmanuf,gfxcard,graphicscardclass,processornumber,cpuvendor,cpuname,cpucode,cpu_family,cpu_suffix,screensize_category,persona,processor_line,vpro_enabled,firstreportdate,lastreportdate,discretegraphics,cpu_stepping,engagement_id
2020-10-01 00:48:15,c2470d617eff48f18e34d7bca10e4d6e,Notebook,Unknown,Japan,Japan,NEC,NEC,PC-GL235U4GR,Other,8,Win10,2,6,Intel,Intel(R) HD Graphics 3000,Low-End Graphics Cards,32,Intel,2nd Gen i5,i5-2410M,Core i5,Core-M,15x,Office/Productivity,M-Processor,N,2018-01-28 01:05:29,2020-09-29 23:26:39,N,Intel64 Family 6 Model 42 Stepping 7,iduu
2020-10-01 00:48:15,04e3bcee192f4ed6abef9366ae47226b,2 in 1,Detachable,United States of America,United States of America,Lenovo,Lenovo,ThinkPad X1 Carbon 5th,ThinkPad X1 Carbon 5th,16,Win10,2,2,Intel,Intel(R) HD Graphics 620,Low-Midrange Graphics Cards,14,Intel,7th Gen i7,i7-7600U,Core i7,Core-U,14x,Communication,U-Processor,Y,2019-10-25 10:10:11,2020-09-29 19:39:40,N,Intel64 Family 6 Model 142 Stepping 9,iduu
2020-10-01 00:48:15,01c9e849c5ee46799ab611c62457fe6b,Notebook,Unknown,Turkey,Turkey,HP,HP,HP Laptop 14-bs0xx,HP Laptop 14-bs0xx,4,Win10,2,2,Intel,Intel(R) HD Graphics 520,Low-Midrange Graphics Cards,14,Intel,6th Gen i3,i3-6006U,Core i3,Core-U,14x,Web User,U-Processor,N,2019-10-09 16:55:17,2020-09-29 14:26:11,N,Intel64 Family 6 Model 78 Stepping 3,iduu
2020-10-01 00:48:15,a8387f92875e4e01834f85b5a7d48d3f,Notebook,Unknown,,Other,Acer,Acer,Aspire S5-371,Aspire S5-371,4,Win10,2,3,Intel,Intel(R) HD Graphics 520,Low-Midrange Graphics Cards,14,Intel,6th Gen i5,i5-6200U,Core i5,Core-U,13x,Content Creator/IT,U-Processor,N,2020-06-26 16:44:18,2020-09-04 06:56:05,N,Intel64 Family 6 Model 78 Stepping 3,gameplay
2020-10-01 00:48:15,0541d96aa75e437285dc197d2442d7d3,Notebook,Unknown,United States of America,United States of America,Lenovo,Lenovo,ThinkPad T490,ThinkPad T490,24,Win10,4,0,Other,MirrorOp Virtual Graphics Adaptor,,14,Intel,8th Gen i5,i5-8365U,Core i5,Other,14x,Communication,Unknown,Y,2020-05-03 13:10:54,2020-09-28 20:24:43,Y,Intel64 Family 6 Model 142 Stepping 12,iduu
2020-10-01 00:48:15,071ec369319041f2a320779dcbeea5d6,Notebook,Unknown,Argentina,Argentina,Dell,Dell,Inspiron 5558,Inspiron 5558,8,Win10,2,4,Intel,Intel(R) HD Graphics 5500,Low-End Graphics Cards,14,Intel,5th Gen i5,i5-5200U,Core i5,Core-U,15x,Content Creator/IT,U-Processor,N,2020-07-28 09:54:33,2020-09-29 21:01:05,N,Intel64 Family 6 Model 61 Stepping 4,iduu
2020-10-01 00:48:15,ed7f026599c44a4d968d5f5fab0d328a,2 in 1,Convertible,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,HP,HP,HP Spectre x360 Convertible 13-ac0XX,HP Spectre x360 Convertible 13-ac0XX,16,Win10,2,2,Intel,Intel(R) HD Graphics 620,Low-Midrange Graphics Cards,14,Intel,7th Gen i7,i7-7500U,Core i7,Core-U,17x,Web User,U-Processor,N,2020-06-24 17:18:07,2020-09-30 10:14:29,N,Intel64 Family 6 Model 142 Stepping 9,gameplay
2020-10-01 00:48:15,d60e6a3ed7414edfaeba41a0691edc84,Desktop,Unknown,Czech Republic,Czech Republic,To be filled by O.E.M,To be filled by O.E.M,To Be Filled By O.E.M.,To Be Filled By O.E.M.,384,Win10,6,-1,AMD,AMD Radeon VII,,-1,Intel,Unknown,Unknown,Other,Other,>24x,Entertainment,Unknown,N,2020-05-18 20:00:28,2020-09-29 20:27:05,Y,Intel64 Family 6 Model 85 Stepping 4,intel.com
2020-10-01 00:48:15,06e66c9d3a70433bbefab4fd25d7c34f,Notebook,Unknown,Netherlands,Netherlands,HP,HP,HP EliteBook 840 G2,HP EliteBook 840 G2,8,Win10,2,4,Intel,Intel(R) HD Graphics 5500,Low-End Graphics Cards,14,Intel,5th Gen i5,i5-5200U,Core i5,Core-U,14x,Entertainment,U-Processor,N,2020-06-09 19:51:29,2020-09-29 20:47:41,N,Intel64 Family 6 Model 61 Stepping 4,iduu
2020-10-01 00:48:15,0370f7cec05548898cbab1d1d5e08c12,2 in 1,Detachable,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Microsoft Corporation,Microsoft Corporation,Surface Pro 4,Surface Pro 4,4,Win10,2,3,Intel,Intel(R) HD Graphics 515,Low-End Graphics Cards,14,Intel,6th Gen m3,m3-6Y30,Core M,Core-Y,12x,Web User,Unknown,N,2020-05-14 10:19:17,2020-09-28 19:01:45,N,Intel64 Family 6 Model 78 Stepping 3,iduu
2020-10-01 00:48:15,0863ca4ced2f4fecbd1a4195bd556dda,Notebook,Unknown,"Iran, Islamic Republic of",Other,Fujitsu,Fujitsu,LIFEBOOK TH700,Other,8,Win10,2,-1,Intel,Intel(R) HD Graphics,Low-Midrange Graphics Cards,32,Intel,1st Gen i5,i5-460M,Core i5,Core-M,12x,Content Creator/IT,M-Processor,N,2020-08-22 19:22:55,2020-09-29 22:14:53,N,Intel64 Family 6 Model 37 Stepping 5,iduu
2020-10-01 00:48:15,ef6a2313710c4079892a15fa0f05cf6d,Notebook,Unknown,"Taiwan, Province of China","Taiwan, Province of China",Dell,Dell,Inspiron 5458,Inspiron 5458,16,Win10,2,4,Intel,Intel(R) HD Graphics 5500,Low-End Graphics Cards,14,Intel,5th Gen i7,i7-5500U,Core i7,Core-U,14x,Web User,U-Processor,N,2019-09-14 21:11:26,2020-09-29 14:36:52,N,Intel64 Family 6 Model 61 Stepping 4,intel.com
2020-10-01 00:48:15,0456c11da3614f6ab7964f0fdb5cdbd3,Desktop,Unknown,Netherlands,Netherlands,Unknown,Unknown,Unknown,Unknown,8,Win10,4,6,Intel,Intel(R) HD Graphics,Low-Midrange Graphics Cards,22,Intel,3rd Gen i5,i5-3570,Core i5,Core-No suffix,23x,Web User,S-Series,Y,2020-01-06 13:19:56,2020-09-29 12:01:06,N,Intel64 Family 6 Model 58 Stepping 9,iduu
2020-10-01 00:48:15,095b61fb544442298a8986a432726046,Desktop,Unknown,United States of America,United States of America,Gigabyte,Gigabyte,Z390 AORUS PRO WIFI,Z390 AORUS PRO WIFI,16,Win10,8,1,Intel,Intel(R) UHD Graphics 630,Low-Midrange Graphics Cards,14,Intel,9th Gen i7,i7-9700K,Core i7,Other,23x,Web User,Unknown,Y,2019-11-27 04:02:41,2020-05-13 18:02:18,N,Intel64 Family 6 Model 158 Stepping 13,iduu
2020-10-01 00:48:15,04b260fc8155482cba2cd48440c3d2d3,Desktop,Unknown,Canada,Canada,Gigabyte,Gigabyte,Default string,Default string,16,Win10,8,0,Nvidia,NVIDIA GeForce RTX 2080 SUPER,,14,Intel,9th Gen i7,i7-9700F,Core i7,Other,>24x,Casual Gamer,Unknown,N,2020-05-15 11:57:22,2020-09-29 10:42:02,Y,Intel64 Family 6 Model 158 Stepping 13,iduu
2020-10-01 00:48:15,fa4ac6564291431691ba47862ac75128,Desktop,Unknown,Switzerland,Switzerland,Unknown,Unknown,Unknown,Unknown,8,Win10,2,4,Intel,Intel(R) Iris(R) Graphics 540,Low-Midrange Graphics Cards,14,Intel,6th Gen i5,i5-6260U,Core i5,Core-U,23x,Communication,U-Processor,N,2020-07-06 12:57:13,2020-09-29 19:39:53,Y,Intel64 Family 6 Model 78 Stepping 3,iduu
2020-10-01 00:48:15,ee2152109be84538a8722bc4702c769d,2 in 1,Detachable,"Taiwan, Province of China","Taiwan, Province of China",Lenovo,Lenovo,ThinkPad X1 Carbon 5th,ThinkPad X1 Carbon 5th,8,Win10,2,2,Intel,Intel(R) HD Graphics 620,Low-Midrange Graphics Cards,14,Intel,7th Gen i5,i5-7200U,Core i5,Core-U,14x,Web User,U-Processor,N,2018-03-02 08:49:10,2020-09-30 09:22:20,N,Intel64 Family 6 Model 142 Stepping 9,iduu
2020-10-01 00:48:15,ee2fb0038d844ec39880ab5dcd6a44e9,Notebook,Unknown,United States of America,United States of America,Dell,Dell,Latitude E7470,Latitude E7470,16,Win10,2,3,Intel,Intel(R) HD Graphics 520,Low-Midrange Graphics Cards,14,Intel,6th Gen i7,i7-6600U,Core i7,Core-U,14x,Office/Productivity,U-Processor,Y,2020-08-07 07:55:55,2020-09-29 09:29:09,Y,Intel64 Family 6 Model 78 Stepping 3,iduu
2020-10-01 00:48:15,f408d5c687ed4d50b7b04827a42f5db0,Notebook,Unknown,United States of America,United States of America,Lenovo,Lenovo,ThinkPad T460,ThinkPad T460,16,Win10,2,3,Intel,Intel(R) HD Graphics 520,Low-Midrange Graphics Cards,14,Intel,6th Gen i5,i5-6300U,Core i5,Core-U,17x,Content Creator/IT,U-Processor,Y,2018-01-19 16:22:01,2020-09-29 18:23:06,Y,Intel64 Family 6 Model 78 Stepping 3,iduu
2020-10-01 00:48:15,e41beee9d27b4dd4a0c6784063b9e0f3,Notebook,Unknown,Turkey,Turkey,Samsung,Samsung,940X3G/930X3G,940X3G/930X3G,8,Win10,2,6,Intel,Intel(R) HD Graphics Family,Office-Class Graphics Cards,22,Intel,4th Gen i7,i7-4500U,Core i7,Core-U,13x,Web User,U-Processor,N,2019-02-26 14:23:29,2020-02-19 13:17:26,N,Intel64 Family 6 Model 69 Stepping 1,iduu
2020-10-01 00:48:15,fabb271c4879481bbacd730c82c3f131,Notebook,Unknown,France,France,Asus,Asus,G74Sx,G74Sx,16,Win10,4,6,Nvidia,NVIDIA GeForce GTX 560M,Mid-Range Graphics Cards,32,Intel,2nd Gen i7,i7-2670QM,Core i7,Core-M,17x,Casual Gamer,M-Processor,N,2020-03-27 02:13:49,2020-09-29 22:08:43,Y,Intel64 Family 6 Model 42 Stepping 7,intel.com
2020-10-01 00:48:15,f1c3dcd7eb6640f98aa326b766367f1a,Desktop,Unknown,United States of America,United States of America,Dell,Dell,Inspiron 3847,Inspiron 3847,16,Win10,4,4,Intel,Intel(R) HD Graphics 4600,Low-End Graphics Cards,22,Intel,4th Gen i7,i7-4790,Core i7,Core-No suffix,<21x,Casual User,S-Processor,Y,2018-02-18 10:56:06,2020-09-29 19:07:23,N,Intel64 Family 6 Model 60 Stepping 3,iduu
2020-10-01 00:48:15,060f7addb6b944008aa3c237f0ae1cc8,Desktop,Unknown,Brazil,Brazil,To be filled by O.E.M,To be filled by O.E.M,To be filled by O.E.M.,To be filled by O.E.M.,8,Win10,4,4,Intel,Intel(R) HD Graphics 4600,Low-End Graphics Cards,22,Intel,4th Gen i5,i5-4460,Core i5,Core-No suffix,<21x,Casual User,S-Processor,N,2019-06-26 14:52:13,2020-09-29 09:13:40,N,Intel64 Family 6 Model 60 Stepping 3,iduu
2020-10-01 00:48:15,06cf80a2dd8f42dd8f59f02cbb6bc6bf,Notebook,Unknown,United States of America,United States of America,NEC,NEC,PC-GN234Y3A7,Other,4,Win10,2,3,Intel,Intel(R) HD Graphics 520,Low-Midrange Graphics Cards,14,Intel,6th Gen i5,i5-6200U,Core i5,Core-U,13x,Web User,U-Processor,N,2019-11-29 19:14:06,2020-09-29 21:32:50,N,Intel64 Family 6 Model 78 Stepping 3,iduu
2020-10-01 00:48:15,055c884a74ea40dfb309c6e5f283663e,Desktop,Unknown,United States of America,United States of America,HP,HP,BQ464AA-ABA s5503w,Other,3,Win10,2,-1,Other,Microsoft Basic Display Adapter,Low-End Graphics Cards,-1,AMD,Unknown,Unknown,Other,Other,,Web User,Unknown,N,2019-02-18 17:22:14,2020-09-29 14:43:41,Y,,iduu
2020-10-01 00:48:15,056d6d07e3d648acbe4381b479c34c30,Notebook,Unknown,Germany,Germany,HP,HP,HP 250 G6 Notebook PC,HP 250 G6 Notebook PC,8,Win10,2,2,Intel,Intel(R) HD Graphics 620,Low-Midrange Graphics Cards,14,Intel,7th Gen i5,i5-7200U,Core i5,Core-U,17x,File & Network Sharer,U-Processor,N,2020-02-19 16:49:28,2020-08-11 13:43:32,Y,Intel64 Family 6 Model 142 Stepping 9,iduu
2020-10-01 00:48:15,04da06d7f2a845bbbd6916adbf7cd82f,Notebook,Unknown,"Korea, Republic of","Korea, Republic of",Samsung,Samsung,750XBE/730XBE,750XBE/730XBE,8,Win10,2,1,Intel,Intel(R) UHD Graphics 620,Low-Midrange Graphics Cards,14,Intel,8th Gen i3,i3-8145U,Core i3,Other,15x,Win Store App User,U-Processor,N,2020-03-12 00:56:08,2020-09-30 08:16:51,N,Intel64 Family 6 Model 142 Stepping 11,iduu
2020-10-01 00:48:15,0e31754748494d1985ad0a344557d730,Notebook,Unknown,Morocco,Other,HP,HP,HP ProBook 450 G2,HP ProBook 450 G2,12,Win10,2,5,Intel,Intel(R) HD Graphics Family,Office-Class Graphics Cards,22,Intel,4th Gen i5,i5-4210U,Core i5,Core-U,15x,Office/Productivity,U-Processor,N,2020-02-06 23:30:46,2020-09-28 19:05:38,N,Intel64 Family 6 Model 69 Stepping 1,iduu
2020-10-01 00:48:15,0538959e5091491ba0673841b80c4145,Notebook,Unknown,Indonesia,Indonesia,Lenovo,Lenovo,ThinkPad E480,ThinkPad E480,16,Win10,4,1,Intel,Intel(R) UHD Graphics 620,Low-Midrange Graphics Cards,14,Intel,8th Gen i5,i5-8250U,Core i5,Core-U,14x,Office/Productivity,U-Processor,N,2020-03-12 21:46:48,2020-09-30 07:57:43,N,Intel64 Family 6 Model 142 Stepping 10,iduu
2020-10-01 00:48:15,0c31a83c898242aa8ad2f839b4edfe56,Desktop,Unknown,Brazil,Brazil,Unknown,Unknown,Unknown,Unknown,8,Win10,2,6,Intel,Intel(R) HD Graphics,Low-Midrange Graphics Cards,22,Intel,3rd Gen i3,i3-3240,Core i3,Core-No suffix,<21x,Office/Productivity,S-Series,N,2019-01-14 09:22:28,2020-09-29 08:19:56,Y,Intel64 Family 6 Model 58 Stepping 9,iduu
2020-10-01 00:48:15,0360a667b6ed4962aa3a68334ba0f27c,Notebook,Unknown,Australia,Australia,Gigabyte,Gigabyte,GB-BKi5A-7200,Other,16,Win10,2,2,Intel,Intel(R) HD Graphics 620,Low-Midrange Graphics Cards,14,Intel,7th Gen i5,i5-7200U,Core i5,Core-U,17x,Content Creator/IT,U-Processor,N,2020-06-19 15:22:11,2020-09-29 19:54:02,N,Intel64 Family 6 Model 142 Stepping 9,iduu
2020-10-01 00:48:15,081aa512cde74f96bd8392c6a25dea3b,Desktop,Unknown,Estonia,Other,MSI,MSI,MS-7788,MS-7788,4,Win10,2,6,Intel,Intel(R) HD Graphics,Low-Midrange Graphics Cards,32,Intel,2nd Gen i3,i3-2100,Core i3,Core-No suffix,<21x,Win Store App User,S-Series,N,2019-09-11 17:11:09,2020-09-22 06:47:04,N,Intel64 Family 6 Model 42 Stepping 7,iduu
2020-10-01 00:48:15,0605eafba7704b29b23ca7f5bd5cf36f,Notebook,Unknown,United States of America,United States of America,Dell,Dell,Inspiron 15-3567,Inspiron 15-3567,8,Win10,2,2,Intel,Intel(R) HD Graphics 620,Low-Midrange Graphics Cards,14,Intel,7th Gen i5,i5-7200U,Core i5,Core-U,15x,Communication,U-Processor,N,2020-04-19 08:49:16,2020-09-29 10:00:19,N,Intel64 Family 6 Model 142 Stepping 9,iduu
2020-10-01 00:48:15,05ff2e3ae2864291bde4e2476534a3e9,Notebook,Unknown,Netherlands,Netherlands,Timi,Timi,TM1701,TM1701,8,Win10,4,1,Nvidia,NVIDIA GeForce MX150,Mid-Range Graphics Cards,14,Intel,8th Gen i7,i7-8550U,Core i7,Core-U,15x,Web User,U-Processor,N,2019-11-24 16:42:29,2020-09-29 22:54:38,Y,Intel64 Family 6 Model 142 Stepping 10,iduu
2020-10-01 00:48:15,0641ead73a9e408b934612ead3567370,Desktop,Unknown,Viet Nam,Viet Nam,Asus,Asus,System Version,System Version,16,Win10,2,6,Nvidia,NVIDIA GeForce GT 1030,Mid-Range Graphics Cards,22,Intel,4th Gen i3,i3-4130,Core i3,Core-No suffix,21x,Content Creator/IT,S-Processor,N,2020-04-09 14:58:47,2020-09-29 15:37:57,Y,Intel64 Family 6 Model 60 Stepping 3,iduu
2020-10-01 00:48:15,040d82d7798948ed8188972f409033ea,Desktop,Unknown,Australia,Australia,Gigabyte,Gigabyte,Default string,Default string,16,Win10,6,1,Nvidia,NVIDIA GeForce GTX 1080,High-End Graphics Cards,14,Intel,8th Gen i7,i7-8700K,Core i7,Core-K,>24x,Gamer,S-Processor,Y,2020-09-04 20:45:23,2020-09-29 15:59:30,Y,Intel64 Family 6 Model 158 Stepping 10,iduu
2020-10-01 00:48:15,05e9a80442eb481bbdcdd6a0e663c655,2 in 1,Convertible,China,China,Lenovo,Lenovo,ThinkPad X1 Yoga 3rd,ThinkPad X1 Yoga 3rd,8,Win10,4,1,Intel,Intel(R) UHD Graphics 620,Low-Midrange Graphics Cards,14,Intel,8th Gen i5,i5-8350U,Core i5,Core-U,14x,Content Creator/IT,U-Processor,Y,2020-05-12 09:59:22,2020-09-29 08:30:13,N,Intel64 Family 6 Model 142 Stepping 10,iduu
2020-10-01 00:48:15,06b287cd66e24206bdbd72ec60fef3ba,Desktop,Unknown,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Asus,Asus,System Version,System Version,32,Win10,4,3,Intel,Intel(R) HD Graphics 530,Low-Midrange Graphics Cards,14,Intel,6th Gen i7,i7-6700K,Core i7,Core-K,>24x,File & Network Sharer,S-Processor,N,2018-05-23 18:31:26,2020-09-29 09:43:03,Y,Intel64 Family 6 Model 94 Stepping 3,iduu
2020-10-01 00:48:15,7e457eb7385649529feb27900e05cb17,Intel NUC/STK,Unknown,Australia,Australia,Intel,Intel,NUC8i7BEH,NUC8i7BEH,8,Win10,4,1,Intel,Intel(R) Iris(R) Plus Graphics 655,,14,Intel,8th Gen i7,i7-8559U,Core i7,Core-U,30x,Web User,U-Processor,N,2019-07-16 11:33:38,2020-09-30 00:13:56,N,Intel64 Family 6 Model 142 Stepping 10,nuc
2020-10-01 00:48:15,a83843f8ec0647d6908050f2aa093484,Desktop,Unknown,Indonesia,Indonesia,Asus,Asus,System Version,System Version,4,Win10,2,5,Nvidia,NVIDIA GeForce GT 730,Low-Midrange Graphics Cards,22,Intel,4th Gen i3,i3-4160,Core i3,Core-No suffix,,Office/Productivity,S-Processor,N,2020-06-13 15:16:17,2020-09-25 16:29:42,Y,Intel64 Family 6 Model 60 Stepping 3,intel.com
2020-10-01 00:48:15,388119a7e4af445ba0ba640f94984a41,Other,Unknown,India,India,KBS,Other,Elegance,Other,4,Win10,4,6,Intel,Intel(R) HD Graphics,Low-Midrange Graphics Cards,32,Intel,2nd Gen i5,i5-2500,Core i5,Core-No suffix,,Office/Productivity,S-Series,Y,2020-04-01 20:17:10,2020-09-24 09:19:15,N,Intel64 Family 6 Model 42 Stepping 7,intel.com
2020-10-01 00:48:15,15b4f9993fed41f9a222882484af5df2,Notebook,Unknown,Uzbekistan,Other,HP,HP,HP Pavilion Laptop 15-cs0xxx,HP Pavilion Laptop 15-cs0xxx,8,Win10,4,1,Intel,Intel(R) UHD Graphics 620,Low-Midrange Graphics Cards,14,Intel,8th Gen i7,i7-8550U,Core i7,Core-U,15x,Casual User,U-Processor,N,2019-11-23 14:37:11,2020-09-29 08:51:26,N,Intel64 Family 6 Model 142 Stepping 10,gameplay
2020-10-01 00:48:15,7910badea03344e58a1aee4c844c5896,Desktop,Unknown,Mexico,Mexico,To be filled by O.E.M,To be filled by O.E.M,To Be Filled By O.E.M.,To Be Filled By O.E.M.,12,Win10,2,3,Nvidia,NVIDIA GeForce GTX 1050,Mid-Range Graphics Cards,14,Intel,6th Gen i3,i3-6100,Core i3,Core-No suffix,>24x,Entertainment,S-Processor,N,2018-11-12 01:35:34,2020-08-05 20:25:20,Y,Intel64 Family 6 Model 94 Stepping 3,iduu
2020-10-01 00:48:15,d5d570ae44b340ec8d1af95776e3571b,Desktop,Unknown,United States of America,United States of America,Gigabyte,Gigabyte,To be filled by O.E.M.,To be filled by O.E.M.,16,Win10,4,3,AMD,AMD Radeon(TM) R7 360 Series,Low-Midrange Graphics Cards,14,Intel,6th Gen i5,i5-6500,Core i5,Core-No suffix,<21x,Content Creator/IT,S-Processor,Y,2018-02-19 20:50:36,2020-09-29 04:52:36,Y,Intel64 Family 6 Model 94 Stepping 3,iduu
2020-10-01 00:48:15,3347b4ce4ef04bc28bdcc263ccc87792,Desktop,Unknown,France,France,MSI,MSI,MS-7B61,MS-7B61,16,Win10,6,2,Nvidia,NVIDIA GeForce GTX 1080,High-End Graphics Cards,14,Intel,8th Gen i5,i5-8600K,Core i5,Core-K,<21x,Casual Gamer,S-Processor,Y,2020-05-11 02:18:06,2020-09-29 18:28:56,Y,Intel64 Family 6 Model 158 Stepping 10,intel.com
2020-10-01 00:48:15,42df761eae6b49da8e39f23a85f9efe9,Desktop,Unknown,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,To be filled by O.E.M,To be filled by O.E.M,To Be Filled By O.E.M.,To Be Filled By O.E.M.,8,Win10,4,6,Intel,Intel(R) HD Graphics 4600,Low-End Graphics Cards,22,Intel,4th Gen i5,i5-4570,Core i5,Core-No suffix,<21x,Casual User,S-Processor,Y,2018-09-25 22:53:09,2020-09-09 03:23:22,N,Intel64 Family 6 Model 60 Stepping 3,iduu
2020-10-01 00:48:15,e5abbabf78c94fccaeb5bc78e94b977d,Desktop,Unknown,Japan,Japan,Lenovo,Lenovo,Lenovo Product,Lenovo Product,16,Win10,4,6,Intel,Intel(R) HD Graphics,Low-Midrange Graphics Cards,32,Intel,2nd Gen i5,i5-2320,Core i5,Core-No suffix,>24x,Win Store App User,S-Series,N,2020-01-19 17:16:21,2020-09-29 12:59:43,N,Intel64 Family 6 Model 42 Stepping 7,iduu
2020-10-01 00:48:15,bf7517fe30c2446db2c2c5a97ef692a7,Notebook,Unknown,Romania,Romania,Dell,Dell,Inspiron 7520,Inspiron 7520,6,Win10,4,6,Intel,Intel(R) HD Graphics 4000,Low-End Graphics Cards,22,Intel,3rd Gen i7,i7-3612QM,Core i7,Core-M,15x,Content Creator/IT,M-Processor,N,2020-02-17 08:08:13,2020-06-13 14:27:13,N,Intel64 Family 6 Model 58 Stepping 9,iduu
2020-10-01 00:48:15,458d0efa6d75408e95cede1efd4be03d,Desktop,Unknown,Brazil,Brazil,Gigabyte,Gigabyte,To be filled by O.E.M.,To be filled by O.E.M.,8,Win10,4,6,Nvidia,NVIDIA GeForce GTX 1060 6GB,High-End Graphics Cards,22,Intel,4th Gen i5,i5-4670K,Core i5,Core-K,23x,Web User,S-Processor,N,2020-02-15 13:23:34,2020-09-28 22:28:37,Y,Intel64 Family 6 Model 60 Stepping 3,intel.com
2020-10-01 00:48:15,7a2b9287bd854bbfabb5bcabed3d6c31,Desktop,Unknown,Lithuania,Other,System manufacturer,System manufacturer,System Product Name,System Product Name,4,Win10,2,3,Intel,Intel(R) HD Graphics 530,Low-Midrange Graphics Cards,14,Intel,6th Gen i3,i3-6100,Core i3,Core-No suffix,<21x,Casual Gamer,S-Processor,N,2020-06-19 15:32:19,2020-09-30 01:03:55,N,Intel64 Family 6 Model 94 Stepping 3,iduu
2020-10-01 00:48:15,7cbed281212448828dd7dfd6aad13a20,Notebook,Unknown,Brazil,Brazil,LG,LG,A560-T.BG76P1,Other,16,Win7,4,6,Nvidia,NVIDIA GeForce GT 640M,Low-Midrange Graphics Cards,22,Intel,3rd Gen i7,i7-3610QM,Core i7,Core-M,15x,Unknown,M-Processor,N,2018-06-16 20:57:21,2020-09-29 14:54:38,Y,Intel64 Family 6 Model 58 Stepping 9,iduu
2020-10-01 00:48:15,91db5b631aa946f99d04151b238af31d,Desktop,Unknown,Ireland,Other,Dell,Dell,OptiPlex 3040,OptiPlex 3040,8,Win10,4,3,Intel,Intel(R) HD Graphics 530,Low-Midrange Graphics Cards,14,Intel,6th Gen i5,i5-6500,Core i5,Core-No suffix,23x,File & Network Sharer,S-Processor,Y,2018-10-22 09:16:28,2020-09-29 14:29:39,N,Intel64 Family 6 Model 94 Stepping 3,iduu
2020-10-01 00:48:15,dd4c65a3d0df43788176e3e99437abd0,Notebook,Unknown,Germany,Germany,Acer,Acer,Aspire E5-731G,Aspire E5-731G,8,Win10,2,5,Intel,Intel(R) HD Graphics,Low-Midrange Graphics Cards,22,Intel,Pentium/Celeron-4th Gen,3556U,Pentium/Celeron,Pentium/Celeron,17x,Web User,U-Processor,N,2020-01-09 08:06:34,2020-09-12 12:54:38,Y,Intel64 Family 6 Model 69 Stepping 1,iduu
2020-10-01 00:48:15,e4ae70c3bc994a9786e3c07af5728820,Notebook,Unknown,Sweden,Sweden,Dell,Dell,Latitude 7280,Latitude 7280,8,Win10,2,3,Other,DameWare Development Mirror Driver 64-bit,,14,Intel,6th Gen i5,i5-6300U,Core i5,Core-U,17x,Communication,U-Processor,Y,2018-10-01 08:06:59,2020-05-16 09:14:47,Y,Intel64 Family 6 Model 78 Stepping 3,iduu
2020-10-01 00:48:15,da03ccbe0591450fa1612e9ec3ced22c,Desktop,Unknown,Germany,Germany,Unknown,Unknown,Unknown,Unknown,8,Win10,2,4,Intel,Intel(R) HD Graphics 5500,Low-End Graphics Cards,14,Intel,5th Gen i3,i3-5010U,Core i3,Core-U,23x,Casual User,U-Processor,N,2018-01-31 07:39:04,2020-09-29 13:50:54,N,Intel64 Family 6 Model 61 Stepping 4,iduu
2020-10-01 00:48:15,dcf72e0677f548c9bbfd4dbd13ab5d53,Desktop,Unknown,United States of America,United States of America,Dell,Dell,Inspiron 3847,Inspiron 3847,8,Win10,4,4,Intel,Intel(R) HD Graphics 4600,Low-End Graphics Cards,22,Intel,4th Gen i5,i5-4460,Core i5,Core-No suffix,23x,Content Creator/IT,S-Processor,N,2019-12-28 20:55:47,2020-09-29 14:33:21,N,Intel64 Family 6 Model 60 Stepping 3,iduu
2020-10-01 00:48:15,f8e177eba25046c7aaf241db395739ad,Desktop,Unknown,Japan,Japan,System manufacturer,System manufacturer,System Product Name,System Product Name,16,Win10,4,6,Intel,Intel(R) HD Graphics 3000,Low-End Graphics Cards,32,Intel,2nd Gen i7,i7-2600K,Core i7,Core-K,>24x,Web User,S-Series,N,2019-04-12 18:02:41,2020-09-21 18:10:48,N,Intel64 Family 6 Model 42 Stepping 7,iduu
2020-10-01 00:48:15,fdddb86ae2804eb7a1d6788768ff2ff3,Notebook,Unknown,Japan,Japan,Fujitsu,Fujitsu,FMVA78WBZ2,Other,16,Win10,4,3,Intel,Intel(R) HD Graphics 530,Low-Midrange Graphics Cards,14,Intel,6th Gen i7,i7-6700HQ,Core i7,Core-H,15x,Casual User,H-Processor,N,2019-12-02 17:57:23,2020-05-13 05:50:57,N,Intel64 Family 6 Model 94 Stepping 3,iduu
2020-10-01 00:48:15,fd849bb79d28414b98f9081ca7f452e5,Desktop,Unknown,United States of America,United States of America,Acer,Acer,Aspire TC-710,Aspire TC-710,16,Win10,4,3,Intel,Intel(R) HD Graphics 530,Low-Midrange Graphics Cards,14,Intel,6th Gen i5,i5-6400,Core i5,Core-No suffix,21x,Web User,S-Processor,N,2019-07-17 17:23:41,2020-09-29 16:46:23,N,Intel64 Family 6 Model 94 Stepping 3,iduu
