guid,ts,wait_msecs,before_cpuutil_max,before_harddpf_max,before_diskutil_max,wait_secs,target,chassistype,ram,os,#ofcores,age_category,graphicscardclass,processornumber,cpucode,persona
3f5391d695f84c4a99d1eb91d42dd067,2020-10-26 17:13:07,1600,64.921368166129,9.903490512481312,15.809909150256713,1.6,1,Notebook,32,Win10,4,3,Low-Midrange Graphics Cards,14,i7-6700HQ,Casual User
b5de21d26339473093da5e0ebaf2a41c,2020-10-03 18:23:40,3901,58.980889016330785,9.1269711808352,11.826417271233806,3.9010000000000002,1,Desktop,6,Win10,2,6,Low-Midrange Graphics Cards,32,i3-2120,Casual Gamer
9a92335a102944aa8c5fbddfb6014e55,2020-10-07 00:33:18,2100,9.87316662629235,10.452699511477336,16.567594950857604,2.1,1,Desktop,16,Win10,4,6,Low-End Graphics Cards,32,i7-2600K,Web User
7f6b0303a19a451088c445ba818c0275,2020-10-24 00:09:10,1700,11.207407382369402,8.38923073547865,11.300926946573503,1.7,1,Desktop,24,Win8.1,4,6,Low-End Graphics Cards,22,i7-4770,File & Network Sharer
54b0893b4adc46d9ab8f846578f60443,2020-10-05 16:04:06,1899,9.758074360501,8.120700082029483,14.334977683713975,1.899,1,Desktop,8,Win10,5,5,Low-End Graphics Cards,22,i3-4150,Office/Productivity
d4c05e7b248d4bc89ec03a6b92a11603,2020-10-23 20:57:34,1206,16.4149776231632,9.51100246839755,15.278504690467472,1.206,1,Notebook,16,Win10,6,1,High-End Graphics Cards,14,i7-8750H,Content Creator/IT
0121379f76714a03823c02777d689676,2020-10-29 09:27:57,2700,26.338003546964302,8.823106917078347,15.678616303570637,2.7,1,Intel NUC/STK,8,Win10,2,1,,14,i3-8109U,Office/Productivity
0121379f76714a03823c02777d689676,2020-10-29 17:59:59,3393,24.2932100069594,8.936777024249356,15.924048416560549,3.3930000000000002,1,Intel NUC/STK,8,Win10,2,1,,14,i3-8109U,Office/Productivity
061145b3c5434fa090626c795b29f541,2020-10-10 19:34:42,1500,19.3339520018983,8.881169152332458,12.664137564143747,1.5,1,Notebook,32,Win10,4,1,Low-Midrange Graphics Cards,14,i7-8550U,Web User
3e2bd10791904876863a66a8f3602458,2020-10-18 16:41:09,5501,68.672409075253,9.504761813167724,15.70185461525032,5.501,2,Notebook,8,Win10,2,1,Low-Midrange Graphics Cards,14,i3-7020U,Web User
0588e55ed2dc4ee69eee00626527f7f5,2020-10-30 08:19:55,4000,42.42148361765889,9.660259290161337,13.661789619830916,4.0,1,Notebook,8,Win10,4,3,Low-Midrange Graphics Cards,14,i5-6440HQ,Communication
087bc181c29b434a9f716b0cf93d4e01,2020-10-19 17:44:38,3000,27.39143554094389,11.075309198058704,15.762442814844555,3.0,1,Desktop,48,Win10,4,3,High-End Graphics Cards,14,i7-6700,Casual Gamer
07315a39174948a0995ce5d9c38d9a33,2020-10-21 22:38:04,1035508,58.59724802372789,10.162662052312925,16.201377129316764,1035.508,3,Notebook,8,Win10,2,3,Low-Midrange Graphics Cards,14,i5-6200U,Casual Gamer
0654ef413b9a4f2a957d66cf0821f2ea,2020-10-12 10:00:29,2300,8.62383876170151,7.819416221750087,12.678743739493646,2.3000000000000003,1,Notebook,16,Win10,4,0,Low-Midrange Graphics Cards,14,i5-8365U,Office/Productivity
d6b9295747b746889d6b3f92d547f73e,2020-10-23 14:11:14,37808,14.847278728769501,9.876499697783,12.423584186341799,37.808,3,Desktop,16,Win10,2,3,Low-Midrange Graphics Cards,14,i3-6100,Office/Productivity
d49ae08beb6f4f00ac7ca2c45ebcef67,2020-10-28 20:45:10,1407,11.603248000523601,9.386702639318186,14.056703069067998,1.407,1,Desktop,16,Win10,6,1,High-End Graphics Cards,14,i7-8700,Office/Productivity
dbe82fd0991a4680892801856afe8945,2020-10-16 19:34:02,7908,94.6477192225583,11.06759351018957,16.660743218012076,7.908,2,2 in 1,16,Win10,4,1,Low-Midrange Graphics Cards,14,i7-8550U,Casual Gamer
04b013a742f141a78842b698fe8ea223,2020-10-17 04:59:08,1187,27.241845567678197,8.44082162240231,11.11365241513524,1.187,1,Desktop,8,Win10,4,1,Office-Class Graphics Cards,14,i5-7400,Casual User
fb5fe41aa62f402eaafb5babc6d184f8,2020-10-23 18:49:13,1090,51.3943550796556,11.259692507473405,16.66758392146571,1.09,1,Notebook,32,Win10,4,3,,14,i7-6820HQ,Communication
dcddb8270e5f4483af0d73e9b26d7121,2020-10-15 11:25:05,2197,14.692320817432,10.595731318936421,15.222055155707322,2.197,1,Notebook,16,Win10,4,3,Low-Midrange Graphics Cards,14,i7-6700HQ,Web User
1b919591e78d4672a066f40701398122,2020-10-21 14:51:42,1201,31.0514475592,11.275090694255102,16.271710782644668,1.201,1,Notebook,32,Win10,8,0,,14,i9-9980HK,Web User
e7f7eb04398a47d8808fca9e34099df5,2020-10-15 18:53:38,4398,21.043245421596104,9.16743412776618,12.988470363639342,4.398,1,Desktop,16,Win10,4,6,,22,i5-3470,Casual Gamer
0cd4c07ac41c48e2976dea0b21141334,2020-10-09 17:54:13,4803,4.676086247812568,7.8848652877950345,13.395909725905138,4.803,1,Desktop,8,Win10,4,6,Low-End Graphics Cards,22,i7-3770,Web User
0740b831b8094df6b7402de05014ff46,2020-10-27 10:32:13,5690,34.84540492671489,9.013718810756458,16.797925291861766,5.69,2,Notebook,4,Win10,2,2,Low-Midrange Graphics Cards,14,i3-6006U,Office/Productivity
b2c886e176044712992333236b676893,2020-10-30 17:39:42,5903,92.427119613837,10.07475193050476,15.973640559982607,5.9030000000000005,2,Notebook,8,Win10,2,4,Low-Midrange Graphics Cards,14,i7-6500U,Casual Gamer
046fb6ac3baa4562a4d3df8cb287685c,2020-10-05 20:50:37,1500,70.8153668361685,10.032417979710802,15.626039529700842,1.5,1,Notebook,4,Win10,2,2,Low-Midrange Graphics Cards,14,i3-7100U,Casual User
f30ad455a72544979e16e7643f7b0744,2020-10-07 21:03:06,1303,15.4723660921786,9.622129332914623,13.382913386381468,1.303,1,2 in 1,16,Win10,2,2,Low-Midrange Graphics Cards,14,i7-6560U,Office/Productivity
2187b9470f0647c5bab03699c216c1e1,2020-10-13 13:48:55,2509,44.1532529350422,7.257614544409821,12.918328103157068,2.509,1,Notebook,8,Win10,2,4,Low-Midrange Graphics Cards,14,3205U,Office/Productivity
b4d722fe159e4648af69015166ba4b7d,2020-10-23 18:33:46,1405,26.4962072180178,11.552601689329334,13.844143210267326,1.405,1,Notebook,8,Win10,4,6,Low-End Graphics Cards,32,i7-2630QM,Win Store App User
827e48be6c24491b8ad1f5eff84f6893,2020-10-13 14:31:02,4697,7.95546569263816,8.165719917357173,11.473302374547405,4.697,1,Notebook,16,Win10,4,6,Low-End Graphics Cards,22,i7-4700MQ,Communication
06ac71e809294a4a89caebb495b626d6,2020-10-20 07:41:21,4910,4.36329951395558,7.880232539615365,11.126488333693821,4.91,1,2 in 1,16,Win10,4,1,Low-Midrange Graphics Cards,14,i7-8550U,Communication
bee41e616cfe49ab86eff01cd8dd8ec1,2020-10-23 14:14:52,1097,27.679446870643396,10.06664672260721,11.14819885413341,1.097,1,Notebook,16,Win10,4,6,,22,i7-3635QM,Web User
efb891bda62a4c65b1954556beed7bdc,2020-10-19 09:54:07,22799,28.9259389069693,8.676716549881752,13.56544773527827,22.799,3,Notebook,16,Win10,2,4,Low-Midrange Graphics Cards,14,i7-6650U,Office/Productivity
0a440f7679944729afa6ad98529a1766,2020-10-08 16:33:20,1204,28.744467171630802,9.613410091320128,16.112064966657535,1.204,1,Notebook,8,Win10,2,2,Low-Midrange Graphics Cards,14,i5-7200U,Communication
04354921d9214649a4250cec43f939a6,2020-10-26 17:34:23,2201,25.630553910234,8.630910217770214,12.96410955798877,2.201,1,Notebook,16,Win10,2,3,Low-Midrange Graphics Cards,14,i5-6300U,Web User
ab8dd3c8170a43399e58f3bffc0cac54,2020-10-13 16:08:15,9998,7.400009290193598,8.323710685696444,11.705788413075428,9.998,2,Notebook,16,Win10,4,1,,14,i7-8650U,Communication
1eaffd6d011348aebfa0d89ae9657bca,2020-10-21 14:47:25,11100,13.4332253326669,8.128008504779084,11.591202659498416,11.1,3,2 in 1,8,Win10,2,4,Low-Midrange Graphics Cards,14,i7-6500U,Office/Productivity
f6bf61508b704ec7899926d62e11b7cd,2020-10-16 20:19:23,5799,27.268363073446693,7.36982433706005,10.882694064411144,5.799,2,Notebook,4,Win10,2,2,Low-Midrange Graphics Cards,14,i3-6006U,Casual Gamer
2337d08b10a94d2a8e520b076a347e09,2020-10-20 09:50:51,2600,11.334125133093501,7.827974787811344,11.36103948075107,2.6,1,Intel NUC/STK,4,Win10,2,2,Low-Midrange Graphics Cards,14,i3-7100U,File & Network Sharer
07a7f3ccb0f342199bcbe00219eab25d,2020-10-23 10:03:51,2601,28.0800126698435,11.224909319560172,16.04200002672706,2.601,1,Desktop,32,Win10,4,3,Low-Midrange Graphics Cards,14,i7-6700,Casual Gamer
0473cc730cb644c7ae78099045f56a53,2020-10-19 08:43:50,2400,12.526045875626302,6.132008572524847,10.800110661631216,2.4,1,Notebook,16,Win10,4,1,Low-Midrange Graphics Cards,14,i5-8250U,Casual User
f288c4046b9a49fbabe2ddfdaa33a21a,2020-10-29 07:59:47,1201,76.68800669391491,9.558063588325194,15.801354901600654,1.201,1,Desktop,4,Win10,2,2,Low-Midrange Graphics Cards,14,i3-7100U,Office/Productivity
0cd8d3a496ad43a89c0747c6c3858815,2020-10-24 11:01:51,16988,74.5621981385007,8.764096698219976,13.082464030318047,16.988,3,Desktop,8,Win10,2,6,Low-End Graphics Cards,22,i5-4200M,Content Creator/IT
25b493844e574a4d90d8db62ee03bf4f,2020-10-13 13:43:41,1203,27.0372327935523,10.566072449261247,13.562237067352067,1.203,1,Notebook,16,Win10,2,4,Low-End Graphics Cards,14,i7-5500U,Web User
25b493844e574a4d90d8db62ee03bf4f,2020-10-15 20:07:30,1001,9.201914218934467,8.43085186018966,11.323460291192859,1.0010000000000001,1,Notebook,16,Win10,2,4,Low-End Graphics Cards,14,i7-5500U,Web User
06176fa861704bd5ae6009c05e1c911c,2020-10-17 09:14:41,1203,25.177740977742896,11.524812563578099,18.44671974115384,1.203,1,Notebook,8,Win10,4,1,Low-Midrange Graphics Cards,14,i5-8250U,Web User
05257ebd33fd4d8db9d8eab82f9c72fb,2020-10-20 17:17:55,7600,57.5808820910464,10.120106186503373,14.954764526879694,7.6000000000000005,2,Notebook,8,Win10,2,3,Low-Midrange Graphics Cards,14,i5-6200U,Casual User
72f68e91e77e4b328bf72e36123927d8,2020-10-21 09:40:20,1508,24.9941007468766,8.218513157499359,13.515544598669214,1.508,1,Desktop,16,Win10,2,3,Low-End Graphics Cards,14,G4400T,Office/Productivity
02dad64171364b769bb4932f32c3dd34,2020-10-31 12:14:50,7000,97.6563391059872,10.501950660222974,14.668005835390664,7.0,2,Desktop,8,Win10,4,4,Low-Midrange Graphics Cards,14,N3700,Office/Productivity
0810fbd9a50a406cb32363188fe329be,2020-10-20 12:47:19,1800,44.383015519803294,7.828581089630534,11.038942901615862,1.8,1,Desktop,32,Win10,2,2,Office-Class Graphics Cards,14,i3-7100,Content Creator/IT
fa06040224b84fa68cba6d207692707b,2020-10-06 15:21:10,2900,29.9229790123103,8.822115008250725,10.284877743425563,2.9,1,Desktop,8,Win10,4,0,High-End Graphics Cards,14,i3-9100F,Casual Gamer
06722095b19e40f8a80fa54fa24e054f,2020-10-07 14:43:36,1992,37.3431451556138,8.674926750807847,12.962447740868257,1.992,1,Notebook,8,Win10,2,4,Low-End Graphics Cards,14,i7-5500U,Casual User
ecef13b1426946be95b53c226d61b2ec,2020-10-05 19:55:27,1583,0.0,0.0,0.0,1.583,1,Notebook,8,Win10,2,4,Low-Midrange Graphics Cards,14,i7-6500U,Casual Gamer
f247306c22be42e49626467c7418ba66,2020-10-18 18:38:13,5000,39.7669981077831,9.896239809457644,16.461277561787853,5.0,1,Notebook,8,Win10,4,2,Office-Class Graphics Cards,14,i5-7300HQ,Entertainment
f2abf17fe6224e05b406135113117eb3,2020-10-25 17:02:44,6600,3.55847429429921,8.221164094240857,11.960546943830051,6.6000000000000005,2,Desktop,8,Win10,4,2,Office-Class Graphics Cards,14,i7-7700,Web User
0121379f76714a03823c02777d689676,2020-10-27 17:22:59,3013,26.952329724706804,8.966223379042205,15.306337195760923,3.013,1,Intel NUC/STK,8,Win10,2,1,,14,i3-8109U,Office/Productivity
092dffe1c8c64fee9cfbd9dbb612a8f3,2020-10-25 01:48:52,1808,88.90443409968479,9.667163227733926,17.034275669258736,1.808,1,Notebook,4,Win10,2,2,Low-Midrange Graphics Cards,14,i3-6006U,Web User
85e64b0303d942859991338cd75e3827,2020-10-12 09:49:30,8803,27.411458342079893,8.781866773426378,11.824451388486565,8.803,2,Desktop,8,Win10,4,5,Low-End Graphics Cards,22,i7-4790,Win Store App User
d0f1ed70aee54c8cb25af5ad5b15c794,2020-10-18 18:49:24,12296,44.89215964816871,9.314610749309395,13.344902153780518,12.296,3,Notebook,16,Win10,4,3,Low-Midrange Graphics Cards,14,i7-6700HQ,Web User
066b8130ed344d9caec75b6219d9343b,2020-10-19 13:52:24,1500,30.42649875070269,11.674144491955758,15.357966092978023,1.5,1,2 in 1,8,Win10,4,1,Low-Midrange Graphics Cards,14,i5-8350U,Web User
07de490e1e62436bbb95100843861cfb,2020-10-20 20:21:13,2200,22.506215001556892,8.874540018618102,11.512240204969473,2.2,1,2 in 1,16,Win10,4,1,Low-Midrange Graphics Cards,14,i7-8550U,Win Store App User
0e081dd158394c9994ff71556e7c7c6c,2020-10-26 09:40:17,48413,11.620733858678602,9.440083708428597,13.574025914661213,48.413000000000004,3,Notebook,16,Win10,2,5,,22,i7-4610M,Web User
0c5fc68332fb4668b99f3fe08eb1953c,2020-10-14 18:34:29,2200,62.9695135686302,10.96667803848864,18.716846154382587,2.2,1,Desktop,8,Win10,4,2,Mid-Range Graphics Cards,14,i5-7400T,Casual User
070afb43fcda4e8aaf6d99adecdd7945,2020-10-05 12:50:54,6901,15.6866764705794,10.917195437644901,12.088250488135216,6.901,2,Desktop,8,Win10,4,3,Low-Midrange Graphics Cards,14,i5-6400,Communication
4d49fb39b24b41259fa6d6b5bf5faee6,2020-10-02 15:43:18,1596,46.9309080939826,9.32341158252536,16.07975223879608,1.596,1,Notebook,8,Win10,2,4,Low-End Graphics Cards,14,i7-5500U,Web User
02edc659faf64a9aa90a22d387e0fd12,2020-10-08 14:33:31,2300,4.4259475891578095,8.059188363830806,11.478861790165363,2.3000000000000003,1,2 in 1,16,Win10,4,0,,14,i7-10510U,Web User
9cf3717c31ff4a90ae3a673b1f9e2b5d,2020-10-06 16:32:14,52005,79.05829867588038,10.375085760100761,12.170884613038368,52.005,3,Desktop,4,Win10,2,6,Office-Class Graphics Cards,45,E8400,Win Store App User
90e444c1a7184aa68893f2b3653270c2,2020-10-10 09:24:10,9698,27.9667291506523,10.52783141427224,12.92750654156078,9.698,2,Notebook,64,Win10,4,3,High-End Graphics Cards,14,E3-1505Mv5,Communication
080234775d454f139759d7ac6ec329da,2020-10-03 23:41:22,1998,31.226388004384397,9.715226654514916,14.321225657861039,1.998,1,Desktop,16,Win10,6,1,,14,i5-9600K,Casual Gamer
060c972aaf434ee688e4ca863adbb34a,2020-10-21 08:51:05,1285,25.852057080992694,9.656657656219021,13.72638901632108,1.285,1,Desktop,8,Win10,4,2,Office-Class Graphics Cards,14,i5-7500,Casual User
80f6d2e886ef4c1fa00c34f04f582664,2020-10-22 17:38:34,1200,41.44482965953049,8.869292316156558,15.701317326362052,1.2,1,Notebook,16,Win10,2,4,Low-Midrange Graphics Cards,14,i7-6500U,Web User
c195ef98bc494983884f869b84449a9c,2020-10-24 08:11:03,1610,27.5184078658725,10.27070032712028,14.33139215456277,1.61,1,Intel NUC/STK,8,Win10,2,2,Low-Midrange Graphics Cards,14,i5-7300U,Communication
f9c5648b2e2a4f899c4c6a62dbf9c289,2020-10-01 12:12:53,2299,27.7310543436242,8.242389165900764,12.900312894826735,2.299,1,Notebook,16,Win10,2,3,,14,i5-6300U,Communication
09d42bf4b9db4dd7bf756f1b12a21b9a,2020-10-21 13:14:33,1699,14.611003514273,9.099247464438871,14.228332278440401,1.699,1,Notebook,8,Win10,4,1,,14,i5-8250U,Casual Gamer
07568d488c114bdc80455d13ea067176,2020-10-07 00:18:50,1897,11.927276612855898,9.443185613282699,17.368999668144298,1.897,1,Notebook,8,Win10,4,3,High-End Graphics Cards,14,i7-6700HQ,Casual Gamer
0a3d29d0edb84f5493b62bd6d2b7e468,2020-10-18 19:36:59,2501,87.11215461946409,10.532649433295289,13.520535399862885,2.501,1,Notebook,32,Win10,2,3,Low-Midrange Graphics Cards,14,i5-6300U,Content Creator/IT
0555676f26694ea4ac8e0d4f54faec38,2020-10-26 07:20:54,2400,22.4962813715802,9.719149082075035,15.32862258728367,2.4,1,Desktop,8,Win10,2,5,Low-End Graphics Cards,22,i3-4160,Web User
097c14fc478d4e6ba3959364eddcd771,2020-10-17 08:00:52,9600,44.984243487334794,9.507454660641708,14.166443050156735,9.6,2,Notebook,6,Win10,4,6,Low-End Graphics Cards,32,i7-2630QM,Content Creator/IT
ac9580f0aff147a2b254c7bac652e20e,2020-10-04 19:45:29,1700,43.368120227512094,9.6356579860325,15.736879968812518,1.7,1,Desktop,16,Win10,4,3,Low-End Graphics Cards,14,i5-6500,Office/Productivity
c5b24e9f889e4cf69f96fca0d3f95c4a,2020-10-08 13:18:42,7396,17.6579071302898,9.664692715241197,13.650527238491456,7.396,2,Intel NUC/STK,8,Win10,2,2,Low-Midrange Graphics Cards,14,i5-7300U,Communication
b092e2ec73554fbab62aaa6408506392,2020-10-28 16:15:14,1401,8.058456795612889,6.026702899239282,10.44308938703269,1.401,1,Desktop,32,Win10,4,3,Mid-Range Graphics Cards,14,i7-6700,Office/Productivity
62151c5701414ab5aa4acd5a17fb83f3,2020-10-08 18:15:02,1199,30.0729899589228,9.785915100361908,11.2369439795056,1.199,1,Desktop,32,Win10,4,3,,14,i7-6700K,Web User
056acdd43e3b47bdb816141963eb70c4,2020-10-21 11:37:51,1101,7.6908608533103395,10.226965375133496,12.006611201425638,1.101,1,Notebook,8,Win10,4,1,Low-Midrange Graphics Cards,14,i7-8565U,Office/Productivity
c376fb13d0104af1bae0a86f58138abe,2020-10-20 12:17:20,1612,17.849377414478603,10.501648789421399,15.712683636668544,1.612,1,Desktop,16,Win10,4,2,High-End Graphics Cards,14,i7-7700K,Casual Gamer
056178f7a40443c7b64e9807ca78b658,2020-10-06 16:29:16,1596,55.399875212468785,9.900798285265257,12.557883106764335,1.596,1,Notebook,8,Win10,4,5,Low-End Graphics Cards,22,i7-4800MQ,Office/Productivity
3e2bd10791904876863a66a8f3602458,2020-10-27 15:58:13,1800,42.655527459646,9.235360354315484,17.213237100818926,1.8,1,Notebook,8,Win10,2,1,Low-Midrange Graphics Cards,14,i3-7020U,Web User
05971fadbb814acf8978ab758f32df8c,2020-10-13 12:53:02,3200,29.591806921954998,10.921575541243215,15.325944141809082,3.2,1,Desktop,32,Win10,6,4,High-End Graphics Cards,22,i7-5820K,Office/Productivity
e618cd9032834d2180241299de8acd60,2020-10-27 15:36:11,1500,26.3639111940481,8.62855751476097,12.28238682228018,1.5,1,Notebook,8,Win10,4,6,Low-Midrange Graphics Cards,32,i7-2630QM,Web User
03935fb730d84acd84e4c07a4ac1ef86,2020-10-09 11:01:44,1092,10.6154692118164,10.063922680154059,14.68583173066868,1.092,1,Desktop,32,Win10,8,1,Not Suited for Games,14,i7-9700K,Content Creator/IT
ebb1e4f43dad4d359c6c6197b9f26573,2020-10-17 14:05:56,6601,4.6760268065864405,7.550224946502749,14.169483372653845,6.601,2,Desktop,16,Win10,6,0,,14,i5-9400F,Content Creator/IT
0121379f76714a03823c02777d689676,2020-10-12 15:43:28,22504,17.524031311175698,8.760782470977206,15.611125877608819,22.504,3,Intel NUC/STK,8,Win10,2,1,,14,i3-8109U,Office/Productivity
05d7321f7dfe48d6b276ea5beab19d46,2020-10-16 10:04:29,1611,20.587203406366196,8.475902691431013,15.11375917690503,1.611,1,Notebook,4,Win10,4,2,Low-Midrange Graphics Cards,14,N4200,Casual User
07d875bf298e475790474121ca109443,2020-10-14 05:27:10,5600,56.289095471851304,11.745505748488183,16.991187741097793,5.6000000000000005,2,Desktop,8,Win10,4,-1,,45,i7-870,Web User
b25f9d39a6d84e80992cfd41465b7301,2020-10-14 16:41:22,38101,32.1713459277462,11.2022556204666,17.90944439953127,38.101,3,Desktop,16,Win10,4,3,High-End Graphics Cards,14,i7-6700K,Casual User
e5082327619947e3a876061c3a7341ee,2020-10-31 09:32:03,1100,9.301107824286762,8.94780573305712,15.186365308821523,1.1,1,Desktop,8,Win10,4,6,,32,i7-2600,Web User
9af3be320a2547cebf3fe0a8928751d7,2020-10-10 13:35:11,1503,64.05547428300339,10.6673180147228,16.07037982249819,1.5030000000000001,1,Desktop,8,Win10,2,2,Low-Midrange Graphics Cards,14,i3-7100U,Win Store App User
e3ae90fad9a64e9ba3f231fc67978a04,2020-10-15 12:30:50,2307,10.8318796587298,9.618552199031566,12.72378927634364,2.307,1,Notebook,16,Win10,4,2,Mid-Range Graphics Cards,14,i7-7700HQ,Web User
bb61b166beb041a89e23f294536998f9,2020-10-21 23:16:49,4102,21.544472947561,9.849777104554601,16.25771705089139,4.102,1,Notebook,4,Win10,2,2,Low-Midrange Graphics Cards,14,i3-6006U,Casual User
046c96667be04aa4af2c65945f703641,2020-10-30 18:19:24,3600,54.6159485183356,8.559002595289146,12.930519145152847,3.6,1,Notebook,8,Win10,2,3,Low-Midrange Graphics Cards,14,i5-6200U,Web User
f30ced89d9874bf6bf532dcf8d410f94,2020-10-18 09:42:22,1004,9.02478976316711,8.095646620157567,12.154869865113957,1.004,1,2 in 1,16,Win10,4,0,,10,i7-1065G7,Web User
25b493844e574a4d90d8db62ee03bf4f,2020-10-03 12:20:28,7491,26.2505619707178,8.753575635882985,13.505802034020602,7.4910000000000005,2,Notebook,16,Win10,2,4,Low-End Graphics Cards,14,i7-5500U,Web User
04da06d7f2a845bbbd6916adbf7cd82f,2020-10-14 11:09:59,34996,18.322606531408894,10.022573295560075,13.808111432123575,34.996,3,Notebook,8,Win10,2,1,Low-Midrange Graphics Cards,14,i3-8145U,Win Store App User
055f735a8a15488090bb474ce0e3ea7a,2020-10-07 09:11:07,2601,22.0254642894503,10.007846466690612,16.362617052379207,2.601,1,Notebook,8,Win10,4,0,Low-Midrange Graphics Cards,14,i5-8265U,Casual User
d3ad4c048f124232a69ea05846248433,2020-10-16 16:54:47,10793,0.0,0.0,13.73889549517498,10.793000000000001,3,Notebook,16,Win10,4,4,High-End Graphics Cards,22,i7-4720HQ,Content Creator/IT
0699ff04e9a74951895194fed4b1a309,2020-10-05 18:10:03,3991,58.662910812096904,9.357181035933552,14.915009627255538,3.991,1,Desktop,8,Win10,2,3,Low-Midrange Graphics Cards,14,i3-6100U,Web User
da8daf8623834cab8da342e82b34fd85,2020-10-27 12:43:16,1702,30.159832800577302,9.692138407036119,12.35747670762103,1.702,1,Notebook,16,Win10,4,3,Low-Midrange Graphics Cards,14,i7-6700HQ,Casual User
0599ab08572548de82177686490a60d9,2020-10-25 16:05:53,1713,43.3838333163307,10.160704568401,14.14092649220894,1.713,1,Notebook,16,Win10,2,4,Low-Midrange Graphics Cards,14,i7-6500U,Content Creator/IT
0a3d764913ef40ad96cce0dbb844efdc,2020-10-08 08:21:11,1507,33.8513440739326,9.935981477364846,16.321383022703063,1.5070000000000001,1,Notebook,16,Win10,4,2,Office-Class Graphics Cards,14,i7-7820HQ,Content Creator/IT
07fe7bd92c2f48e4a0e00f46a7711520,2020-10-26 14:24:21,2600,16.3596754260468,10.604667764887147,17.845651075292217,2.6,1,Desktop,16,Win10,2,-1,,-1,Unknown,Entertainment
0121379f76714a03823c02777d689676,2020-10-02 09:11:14,3300,22.624908075581196,9.016599896283362,15.72381064201026,3.3000000000000003,1,Intel NUC/STK,8,Win10,2,1,,14,i3-8109U,Office/Productivity
06f1e87583c6479abec4525b8b29e564,2020-10-10 23:59:05,2299,17.8768950168468,8.888228827097523,15.491435022519576,2.299,1,Notebook,8,Win10,2,2,Low-Midrange Graphics Cards,14,i5-7200U,Web User
